59, 25
60, 26
66, 27
67, 28
68, 29
69, 30
73, 31
74, 32
75, 33
78, 34
79, 35
87, 36
88, 38
99, 39
105, 40
106, 41
108, 42
112, 43
115, 44
122, 45
123, 46
124, 47
125, 48
132, 49
133, 50
157, 51
168, 52
174, 53
175, 54
183, 55
216, 56
217, 57
223, 58
224, 59
233, 60
234, 61
235, 62
239, 63
243, 64
249, 65
253, 66
254, 67
255, 68
256, 69
261, 70
271, 71
285, 72
293, 73
294, 74
295, 75
327, 77
373, 78
374, 79
386, 81
396, 83
402, 84
416, 85
434, 86
435, 87
436, 88
445, 89
452, 90
453, 91
454, 92
520, 93
521, 94
530, 95
544, 96
565, 97
571, 98
594, 99
595, 100
601, 101
603, 102
604, 103
623, 104
644, 105
651, 106
652, 107
681, 108
735, 109
740, 110
791, 111
793, 112
825, 113
843, 114
1100, 115
1284, 116
1285, 117
1286, 118
1437, 120
1475, 121
1527, 122
1574, 123
1575, 124
1582, 125
1587, 126
1633, 127
1725, 128
1731, 129
1771, 130
1945, 131
2005, 132
2064, 133
2142, 134
2261, 135
2280, 136
2291, 137
2338, 138
2369, 139
2419, 140
2420, 141
2549, 142
2620, 143
2688, 144
3200, 145
3269, 146
3276, 147
3455, 148
3567, 149
3710, 150
3802, 151
4555, 152
4569, 153
4576, 154
4667, 155
4805, 156
4895, 157
4968, 158
5116, 159
5195, 160
5390, 161
5419, 162
5597, 163
5628, 164
5766, 165
5778, 166
6209, 167
6645, 168
6784, 169
6795, 170
7037, 171
7595, 172
7632, 173
7980, 174
8131, 175
8669, 176
8805, 177
9216, 178
9587, 179
10250, 180
10506, 181
11129, 182
11519, 183
12997, 184
13146, 185
13940, 186
14584, 187
20128, 188
20594, 189
20712, 190
21071, 191
21089, 192
21636, 193
24693, 194
24771, 195
25691, 196
25756, 197
28145, 198
33512, 199
39518, 200
49978, 201
58399, 202
59010, 203
63326, 204
64551, 205
65103, 206
68843, 207
79550, 208
82068, 209
83746, 210
89154, 211
99398, 212
104820, 213
120675, 214
----------------------------------------------------
1, 1
2, 2
4, 3
5, 4
7, 5
8, 6
9, 7
10, 8
11, 10
12, 11
14, 12
17, 13
18, 14
19, 15
20, 16
21, 17
22, 18
27, 19
29, 20
32, 21
36, 22
37, 23
41, 25
45, 26
48, 27
50, 28
51, 29
57, 30
58, 31
59, 32
61, 34
64, 35
65, 36
66, 37
67, 38
68, 39
70, 40
79, 41
80, 42
81, 44
95, 45
108, 46
109, 47
110, 48
111, 50
119, 51
120, 52
128, 53
130, 54
131, 56
138, 57
139, 58
140, 59
155, 60
176, 61
177, 62
198, 63
204, 64
215, 65
235, 66
236, 67
250, 68
275, 69
308, 70
327, 71
328, 72
338, 73
358, 74
365, 75
373, 76
407, 77
423, 78
424, 79
425, 80
444, 81
464, 82
465, 83
497, 84
625, 85
643, 86
644, 87
656, 88
664, 89
711, 90
726, 91
746, 92
747, 93
756, 94
776, 95
817, 96
864, 97
906, 98
937, 99
986, 100
1011, 101
1035, 102
1053, 103
1054, 104
1056, 105
1061, 106
1113, 107
1162, 108
1180, 109
1261, 110
1288, 111
1290, 112
1358, 113
1359, 114
1360, 115
1428, 116
1458, 117
1479, 118
1480, 119
1496, 120
1548, 121
1550, 122
1597, 123
1600, 124
1606, 125
1728, 126
1739, 127
1763, 128
1784, 129
1804, 130
1815, 131
1965, 132
2001, 133
2020, 134
2116, 135
2125, 136
2443, 137
2464, 138
2672, 139
2701, 140
2916, 141
3086, 142
3435, 143
3438, 144
3504, 145
3505, 146
3644, 147
3663, 149
3844, 150
4041, 151
4469, 152
4519, 153
4910, 154
4911, 155
4921, 156
5359, 157
5365, 158
5438, 159
5621, 160
5622, 161
5632, 162
5799, 163
5849, 164
5899, 165
5934, 166
6255, 167
6462, 168
6498, 169
6776, 170
6809, 171
7165, 172
7264, 173
7321, 175
8407, 176
8488, 177
8784, 178
9093, 179
9519, 180
9747, 181
9786, 182
10430, 183
10703, 184
11581, 185
11582, 186
11890, 187
12292, 188
13007, 189
14014, 190
16401, 191
17366, 192
17522, 193
18363, 194
20007, 195
20077, 196
22383, 197
22740, 198
24244, 199
25250, 200
28295, 201
37820, 202
39236, 203
42146, 204
45299, 205
45478, 206
52284, 207
69835, 208
79311, 209
79641, 210
97089, 211
116988, 212
117111, 213
179525, 214
206414, 215
----------------------------------------------------
1, 1
2, 2
4, 3
5, 4
6, 5
7, 6
9, 7
10, 9
11, 10
14, 11
15, 12
16, 13
17, 14
18, 15
21, 16
24, 17
25, 18
28, 19
30, 21
31, 22
36, 23
37, 24
38, 25
39, 26
40, 28
41, 29
49, 30
60, 32
66, 33
69, 34
79, 35
80, 36
81, 37
116, 38
120, 40
127, 41
141, 42
145, 43
148, 44
150, 45
151, 46
179, 47
190, 48
215, 49
234, 50
240, 51
266, 52
280, 53
299, 54
308, 55
309, 57
333, 58
334, 59
335, 60
336, 61
344, 62
354, 63
355, 64
356, 65
357, 66
364, 67
365, 68
377, 69
378, 71
384, 72
385, 73
395, 74
399, 75
405, 76
406, 77
418, 78
419, 79
429, 80
434, 81
469, 82
506, 83
508, 85
518, 86
527, 87
546, 88
548, 89
556, 90
565, 91
566, 92
607, 93
655, 94
699, 95
738, 96
739, 97
767, 98
787, 99
813, 100
833, 101
902, 102
972, 103
981, 104
982, 105
999, 106
1000, 107
1001, 108
1040, 109
1042, 110
1088, 111
1089, 112
1097, 113
1137, 114
1160, 115
1161, 116
1197, 117
1206, 118
1216, 119
1247, 120
1307, 121
1370, 122
1377, 123
1440, 125
1484, 126
1525, 127
1597, 128
1676, 129
1724, 130
1725, 131
1726, 132
1737, 133
1787, 135
1838, 136
1867, 137
1875, 138
1923, 139
1928, 140
1995, 141
2067, 142
2077, 143
2116, 144
2117, 145
2241, 146
2397, 147
2465, 148
2640, 149
2877, 150
3248, 151
3409, 152
3581, 153
3611, 154
3847, 155
3966, 156
4031, 157
4209, 159
4216, 160
4277, 161
4783, 162
5039, 163
5112, 164
5207, 165
6261, 166
6267, 167
6368, 168
7121, 169
7319, 170
7352, 171
7373, 172
8345, 173
8431, 174
9668, 175
9808, 176
9955, 177
10221, 178
10222, 179
10330, 180
11115, 181
11280, 182
11636, 183
11911, 184
12730, 185
12731, 186
13641, 187
13880, 188
14786, 189
16052, 190
16391, 191
16607, 192
17107, 193
17188, 194
17902, 195
18126, 196
19901, 197
20009, 198
20426, 199
20427, 200
27698, 201
28295, 202
----------------------------------------------------
1, 1
2, 2
4, 3
5, 4
6, 5
7, 6
8, 7
11, 8
12, 9
15, 10
16, 11
17, 12
18, 13
26, 14
27, 15
29, 16
31, 18
32, 19
36, 20
37, 21
38, 22
40, 23
42, 24
45, 25
46, 26
48, 27
51, 28
57, 29
62, 30
66, 31
67, 32
68, 33
74, 34
77, 35
79, 36
81, 37
87, 38
88, 39
89, 40
90, 41
108, 42
109, 43
110, 44
117, 45
130, 46
135, 47
137, 48
140, 49
145, 50
146, 51
147, 52
158, 53
160, 54
186, 55
188, 56
191, 57
196, 58
210, 59
220, 60
235, 61
250, 63
266, 64
268, 65
281, 66
298, 67
305, 68
306, 69
329, 70
330, 71
340, 73
360, 74
390, 75
395, 76
397, 77
508, 78
518, 79
529, 80
536, 81
538, 82
547, 83
567, 84
568, 85
569, 87
570, 88
584, 89
598, 90
639, 91
655, 92
658, 93
687, 94
689, 95
726, 96
763, 97
764, 98
782, 99
823, 100
865, 101
918, 102
938, 103
955, 104
962, 105
1012, 106
1025, 107
1045, 109
1115, 110
1230, 111
1422, 112
1467, 113
1470, 114
1490, 115
1559, 116
1587, 117
1588, 118
1616, 119
1648, 120
1658, 121
1689, 122
1737, 123
1748, 124
1831, 125
1904, 127
2049, 128
2050, 129
2201, 130
2287, 131
2365, 132
2458, 133
2751, 134
2833, 135
2843, 136
2899, 137
2932, 138
3020, 139
3072, 140
3148, 141
3267, 142
3347, 143
3383, 144
3412, 145
3564, 146
3660, 147
3710, 148
3871, 149
4256, 150
4383, 151
4586, 152
4596, 153
4603, 154
4822, 155
4823, 156
4933, 157
4948, 158
5040, 159
5219, 160
5411, 161
5836, 162
6318, 163
6386, 164
7105, 165
7106, 166
7206, 167
7278, 168
7394, 169
7596, 171
7802, 172
7813, 173
8653, 174
8690, 175
8691, 176
9030, 177
9786, 178
9876, 179
10322, 180
10789, 181
11631, 182
11997, 183
12060, 184
12645, 185
12763, 186
13368, 187
14860, 188
16113, 189
17775, 190
20591, 191
21295, 192
23151, 193
23874, 194
24926, 195
25547, 196
26031, 197
27453, 198
32253, 199
32489, 200
32721, 201
41714, 202
48622, 203
50480, 204
50671, 205
55636, 206
57089, 207
60742, 208
61294, 209
64410, 210
----------------------------------------------------
1, 1
5, 2
6, 3
7, 4
8, 5
9, 6
10, 7
11, 9
14, 10
16, 11
17, 12
18, 13
19, 14
20, 16
21, 17
23, 18
26, 19
27, 20
28, 21
29, 22
30, 24
31, 25
33, 26
37, 27
38, 28
39, 29
46, 30
48, 31
50, 32
54, 33
55, 34
56, 35
57, 36
58, 37
70, 38
71, 39
76, 40
77, 41
78, 42
79, 43
81, 44
88, 45
98, 46
99, 47
100, 49
108, 50
109, 51
129, 52
140, 53
166, 54
168, 55
169, 56
179, 57
180, 58
183, 59
185, 60
186, 61
196, 62
206, 63
207, 64
218, 65
219, 66
245, 67
246, 68
255, 69
266, 70
274, 71
275, 72
279, 73
285, 74
286, 75
308, 76
316, 77
318, 78
319, 79
325, 80
326, 81
327, 82
329, 83
345, 84
354, 85
356, 86
357, 87
365, 88
366, 89
375, 90
376, 91
377, 92
378, 93
429, 94
436, 95
456, 96
458, 97
465, 98
466, 99
509, 100
549, 101
577, 102
598, 103
717, 104
786, 105
796, 106
797, 107
820, 108
855, 109
919, 110
1066, 111
1105, 112
1114, 113
1115, 114
1177, 115
1189, 116
1193, 117
1238, 118
1247, 119
1248, 120
1286, 121
1382, 122
1396, 123
1462, 124
1480, 125
1504, 126
1564, 127
1569, 128
1817, 129
1827, 130
1830, 131
1880, 132
2004, 133
2034, 134
2035, 135
2262, 136
2323, 137
2340, 138
2341, 139
2342, 140
2550, 141
2698, 142
2731, 143
2797, 144
2839, 145
3133, 146
3134, 147
3135, 148
3236, 149
3282, 150
3447, 151
3510, 152
3834, 153
3974, 154
4278, 155
4316, 156
4417, 157
4490, 158
4642, 159
4788, 160
4919, 161
4961, 162
4991, 163
5047, 164
5097, 165
5379, 166
5445, 167
5469, 168
5864, 169
6046, 170
6383, 171
6423, 172
6424, 173
7719, 174
8400, 175
8477, 176
8931, 177
8984, 178
9369, 179
10036, 180
10069, 181
10486, 182
10691, 183
11465, 184
11996, 185
12855, 186
13152, 187
13181, 188
13377, 189
14308, 190
14411, 191
14534, 192
15322, 193
15342, 194
19131, 195
22626, 196
23778, 197
28069, 198
30633, 199
30767, 200
32141, 201
34286, 202
34620, 203
----------------------------------------------------
1, 1
2, 2
4, 3
5, 4
6, 5
7, 6
8, 7
9, 8
10, 9
11, 11
12, 12
15, 13
16, 14
17, 15
18, 16
19, 17
20, 18
21, 20
22, 21
27, 22
31, 23
35, 24
41, 26
42, 27
47, 28
49, 29
51, 30
52, 31
56, 32
58, 33
68, 34
69, 35
85, 36
86, 37
87, 38
88, 39
89, 40
99, 41
102, 42
105, 43
107, 44
111, 45
117, 46
126, 47
128, 48
129, 49
139, 50
141, 51
149, 52
151, 54
152, 55
158, 56
165, 57
169, 58
178, 59
187, 60
200, 61
218, 62
229, 63
236, 64
237, 65
238, 66
250, 67
251, 68
261, 69
281, 70
305, 71
306, 72
319, 73
342, 74
370, 75
396, 76
397, 77
409, 78
410, 80
425, 81
427, 82
435, 83
436, 84
443, 85
469, 86
470, 87
478, 88
479, 90
507, 91
514, 92
516, 93
549, 95
594, 96
598, 97
607, 99
613, 100
636, 101
685, 102
691, 103
693, 104
697, 105
723, 106
725, 107
743, 108
765, 109
781, 110
806, 111
811, 112
863, 113
872, 114
913, 115
918, 116
919, 117
932, 118
1006, 119
1060, 120
1099, 121
1101, 122
1137, 123
1159, 124
1160, 125
1373, 126
1406, 127
1493, 128
1595, 129
1731, 130
1963, 131
2107, 132
2129, 133
2148, 134
2187, 135
2237, 136
2286, 137
2293, 138
2356, 139
2413, 140
2465, 141
2522, 142
2523, 143
2575, 144
2630, 145
2631, 146
2659, 147
2728, 148
2770, 149
2771, 150
3005, 151
3019, 152
3328, 153
3461, 154
3749, 156
3819, 157
3975, 158
4026, 159
4175, 160
4601, 161
5113, 162
5392, 163
5818, 164
5868, 165
5887, 166
5990, 167
6281, 168
6422, 169
6424, 170
6761, 171
6957, 172
7325, 173
8124, 174
8267, 175
8850, 176
9265, 177
9373, 178
9566, 179
11493, 180
11671, 181
11783, 182
11794, 183
12338, 184
12723, 185
13498, 186
13519, 187
13676, 188
13818, 189
14636, 190
14872, 191
15146, 192
20484, 193
21227, 194
23206, 195
23432, 196
24979, 197
26622, 198
31445, 199
32657, 200
32904, 201
33635, 202
33636, 203
40165, 204
41572, 205
42557, 206
43953, 207
47025, 208
49025, 209
49844, 210
65485, 211
103699, 212
169335, 213
357940, 214
376930, 215
----------------------------------------------------
1, 1
4, 2
5, 3
6, 4
7, 5
8, 6
9, 7
10, 8
11, 10
17, 11
18, 12
19, 13
20, 14
24, 15
26, 16
28, 17
29, 18
32, 19
34, 20
35, 21
36, 22
37, 23
38, 24
39, 25
41, 26
42, 27
47, 28
50, 29
51, 30
52, 31
56, 32
57, 33
58, 34
60, 35
62, 36
66, 37
67, 38
68, 39
75, 40
80, 41
88, 42
97, 43
98, 44
99, 45
106, 46
107, 47
111, 48
117, 49
119, 50
121, 51
122, 52
129, 53
136, 54
146, 55
149, 56
155, 57
156, 58
159, 59
160, 60
168, 61
170, 62
171, 64
201, 65
228, 66
230, 67
269, 68
270, 70
277, 71
278, 72
286, 73
309, 74
314, 75
349, 76
366, 77
368, 78
369, 80
424, 81
425, 82
435, 83
453, 84
454, 85
457, 86
472, 87
506, 88
507, 89
544, 90
585, 91
625, 92
652, 93
681, 94
708, 95
710, 96
724, 97
753, 98
843, 100
870, 101
898, 102
899, 103
986, 104
987, 105
1010, 106
1030, 108
1041, 109
1057, 110
1100, 111
1107, 112
1171, 113
1219, 114
1267, 115
1289, 117
1307, 118
1350, 119
1359, 120
1388, 121
1390, 122
1418, 123
1419, 124
1516, 125
1543, 126
1558, 127
1565, 128
1696, 129
1713, 130
1802, 131
1837, 132
1906, 133
1933, 134
1970, 135
2072, 136
2228, 137
2229, 138
2344, 139
2345, 140
2346, 141
2404, 142
2434, 143
2435, 144
2498, 145
2577, 146
2761, 147
2771, 148
2814, 149
2844, 150
2950, 151
2951, 152
3151, 153
3180, 154
3181, 155
3240, 156
3893, 157
3894, 158
3926, 159
4255, 160
4354, 161
4539, 162
4558, 163
5173, 164
5174, 165
5224, 166
5282, 167
5284, 168
5285, 169
5366, 170
5545, 171
5737, 172
6063, 173
6494, 174
7055, 175
7064, 176
7151, 177
9574, 178
10047, 179
10636, 180
10711, 181
10804, 182
11787, 183
13062, 184
----------------------------------------------------
1, 1
2, 2
4, 3
6, 4
7, 5
8, 6
9, 7
11, 8
17, 9
18, 10
19, 11
22, 12
24, 13
25, 14
26, 15
27, 16
28, 17
29, 18
30, 19
32, 20
34, 21
36, 22
40, 23
46, 24
48, 25
49, 26
50, 27
51, 28
56, 29
57, 30
61, 31
71, 32
77, 33
79, 34
80, 35
81, 36
86, 37
89, 38
90, 39
91, 40
95, 41
101, 42
110, 44
121, 45
125, 46
140, 48
158, 49
159, 50
160, 52
161, 53
204, 54
205, 55
206, 56
207, 57
225, 58
228, 60
238, 61
246, 62
255, 63
261, 64
278, 65
293, 66
294, 67
301, 68
317, 69
335, 70
381, 71
382, 72
385, 73
403, 74
435, 75
446, 76
453, 77
463, 78
465, 79
482, 80
483, 81
494, 82
501, 83
513, 84
518, 85
519, 86
520, 87
553, 89
560, 90
578, 91
579, 92
608, 93
623, 94
624, 95
642, 96
652, 97
661, 98
667, 99
668, 100
669, 101
698, 102
740, 103
742, 104
757, 105
800, 106
850, 107
896, 108
897, 109
917, 110
1027, 111
1100, 112
1118, 113
1125, 114
1126, 115
1128, 116
1189, 117
1248, 118
1267, 119
1273, 120
1277, 121
1347, 122
1416, 123
1446, 124
1447, 125
1452, 126
1454, 127
1463, 128
1562, 129
1813, 130
1840, 131
1841, 132
1861, 133
1883, 134
1963, 135
2023, 136
2042, 137
2113, 138
2181, 140
2251, 141
2587, 142
2612, 143
2613, 144
2695, 145
2696, 146
2777, 147
2795, 148
2835, 149
2930, 150
2951, 151
2980, 152
3311, 153
3319, 154
3349, 155
3429, 156
3458, 157
3676, 158
3839, 159
3856, 160
3857, 161
3974, 162
3975, 163
4604, 164
4653, 165
4688, 166
4698, 167
4829, 168
4888, 169
5023, 170
5024, 171
5055, 172
6068, 173
6224, 174
6404, 175
7518, 176
7660, 177
7906, 178
8213, 179
8324, 180
9184, 181
10213, 182
10975, 183
11678, 184
11980, 185
12420, 186
12664, 187
13227, 188
14141, 189
14142, 190
15541, 191
16163, 192
16293, 193
16577, 194
16923, 195
17321, 196
18047, 197
18879, 198
28531, 199
29322, 200
35163, 201
35805, 202
37232, 203
37233, 204
50078, 205
59712, 206
66875, 207
69649, 208
85230, 209
101532, 210
112539, 211
123349, 212
178044, 213
179125, 214
203378, 215
----------------------------------------------------
1, 1
2, 2
4, 3
6, 4
7, 5
8, 6
9, 7
10, 8
11, 9
12, 10
15, 11
17, 12
18, 13
19, 14
20, 15
21, 16
22, 17
24, 18
28, 19
29, 20
30, 21
31, 23
32, 24
39, 25
41, 26
48, 27
49, 28
52, 29
68, 30
69, 31
70, 32
71, 33
76, 34
90, 35
91, 36
96, 37
97, 38
100, 39
139, 40
140, 42
144, 43
149, 44
162, 45
163, 46
164, 47
165, 48
172, 49
173, 50
174, 51
177, 52
178, 53
181, 54
183, 55
191, 56
192, 57
207, 58
216, 59
224, 60
232, 61
233, 62
234, 63
243, 64
245, 65
246, 66
247, 67
265, 68
266, 69
272, 70
273, 71
283, 72
286, 73
294, 74
296, 75
301, 76
302, 77
305, 78
306, 79
314, 80
315, 81
321, 82
322, 83
323, 84
324, 85
341, 86
342, 87
343, 88
373, 89
419, 90
421, 91
441, 92
444, 93
451, 94
452, 95
485, 96
495, 97
504, 98
533, 99
534, 101
544, 103
590, 104
599, 105
600, 106
603, 107
610, 108
611, 109
643, 110
653, 112
748, 113
757, 114
789, 115
790, 116
920, 117
954, 118
955, 119
997, 120
998, 121
1106, 122
1119, 123
1125, 124
1129, 125
1130, 126
1263, 127
1345, 128
1372, 129
1390, 130
1391, 131
1420, 132
1421, 133
1423, 134
1424, 135
1425, 136
1469, 137
1539, 138
1613, 139
1670, 140
1678, 141
1680, 142
1711, 143
1720, 144
1752, 145
1758, 146
1837, 147
1850, 148
1910, 149
1939, 150
2078, 151
2079, 152
2106, 153
2137, 154
2215, 155
2360, 156
2584, 157
2585, 158
2594, 159
2656, 160
2688, 161
2759, 162
3174, 163
3283, 164
3403, 165
3523, 166
3533, 167
3769, 168
3970, 169
4304, 170
4571, 171
6104, 172
6202, 173
6889, 174
7105, 175
7382, 176
7824, 177
7825, 178
7847, 179
8415, 180
8557, 181
9574, 182
9604, 183
10606, 184
10607, 185
12426, 186
13087, 187
14335, 188
15124, 189
15205, 190
16818, 191
17040, 192
21577, 193
21638, 194
22633, 195
22692, 196
24325, 197
25065, 198
25706, 199
25845, 200
27871, 201
28758, 202
28898, 203
36024, 204
41399, 205
45343, 206
47310, 207
54092, 208
56449, 209
61818, 210
66454, 211
76070, 212
----------------------------------------------------
1, 1
2, 2
4, 3
5, 4
6, 5
7, 6
8, 7
9, 8
10, 9
11, 10
12, 11
16, 12
17, 13
18, 14
20, 16
24, 17
27, 18
28, 19
29, 20
30, 21
40, 22
48, 23
49, 24
50, 25
51, 26
56, 27
57, 28
60, 30
67, 31
68, 32
80, 33
86, 34
87, 35
94, 36
98, 37
99, 38
103, 39
104, 40
105, 41
109, 42
114, 43
115, 44
119, 45
136, 46
137, 47
139, 48
147, 49
163, 50
179, 51
214, 52
215, 53
216, 54
220, 55
239, 56
246, 57
276, 58
277, 59
278, 60
285, 61
300, 62
325, 63
334, 64
363, 65
382, 66
386, 67
394, 68
395, 69
403, 70
433, 71
434, 72
472, 73
481, 74
482, 75
501, 76
502, 77
503, 78
505, 79
511, 80
544, 81
545, 82
585, 83
669, 84
670, 85
671, 86
672, 87
673, 88
693, 89
702, 90
712, 91
728, 92
729, 93
744, 94
779, 95
818, 96
819, 97
820, 98
850, 99
851, 100
852, 101
909, 102
940, 103
947, 104
959, 105
969, 106
971, 108
990, 109
1002, 110
1020, 111
1046, 112
1076, 113
1077, 114
1090, 115
1150, 116
1168, 117
1207, 118
1210, 119
1258, 120
1315, 121
1364, 122
1367, 123
1394, 124
1396, 125
1541, 126
1601, 127
1611, 128
1651, 129
1680, 130
1707, 131
1708, 132
1709, 133
1737, 134
1769, 135
1830, 136
1845, 137
1859, 138
1944, 139
1998, 140
1999, 141
2018, 142
2250, 143
2261, 144
2270, 145
2444, 146
2445, 147
2466, 148
2970, 149
3248, 150
3268, 151
3646, 152
3706, 153
3795, 154
4206, 155
4385, 156
4386, 157
4558, 158
5098, 159
5111, 160
5112, 161
5364, 162
5439, 163
5617, 164
5751, 165
6893, 166
7001, 167
7094, 168
7125, 169
7189, 170
7333, 171
7402, 172
7878, 173
8776, 174
8884, 175
9040, 176
9099, 177
9100, 178
9460, 179
9859, 180
10207, 181
11600, 182
11638, 183
11758, 184
12286, 185
12805, 186
12955, 187
14691, 188
15461, 189
15940, 190
16175, 191
16619, 192
17333, 193
17344, 194
18101, 195
19891, 196
21039, 197
21307, 198
24970, 199
25597, 200
27689, 201
28977, 202
29527, 203
32341, 204
34785, 205
38612, 206
42616, 207
51090, 208
53689, 209
----------------------------------------------------
1, 1
2, 2
4, 3
5, 4
6, 5
7, 6
8, 7
9, 8
10, 9
11, 10
12, 11
14, 12
15, 13
17, 14
19, 15
20, 16
22, 17
27, 18
28, 19
30, 20
31, 21
36, 22
37, 23
38, 24
41, 25
45, 26
50, 27
51, 29
57, 30
58, 31
59, 32
62, 33
66, 34
70, 35
77, 36
78, 37
80, 38
89, 39
90, 40
101, 41
102, 42
106, 43
107, 44
108, 45
115, 46
140, 47
141, 49
147, 50
148, 51
152, 52
161, 53
171, 54
172, 55
181, 57
190, 58
195, 59
196, 60
197, 61
219, 62
220, 63
221, 64
230, 65
231, 66
240, 67
241, 68
257, 69
258, 70
280, 71
289, 72
299, 73
300, 74
306, 75
309, 76
327, 77
342, 78
343, 79
344, 80
367, 81
371, 82
383, 83
407, 84
418, 85
422, 86
424, 87
441, 88
453, 89
466, 90
467, 91
473, 92
477, 93
496, 94
497, 95
544, 96
560, 97
595, 98
596, 99
602, 100
614, 101
616, 102
671, 103
685, 104
745, 105
746, 106
829, 107
841, 108
871, 109
892, 110
893, 111
991, 112
1039, 113
1040, 114
1092, 115
1107, 116
1161, 117
1208, 118
1237, 119
1248, 120
1257, 121
1269, 122
1449, 123
1575, 124
1588, 125
1599, 126
1606, 127
1689, 128
1817, 129
1845, 130
1868, 131
1869, 132
1913, 133
1949, 134
2028, 135
2132, 136
2133, 137
2134, 138
2366, 139
2375, 140
2484, 141
2485, 142
2611, 143
2745, 144
2757, 145
2877, 146
3013, 147
3070, 148
3172, 149
3261, 150
3487, 151
3586, 152
3729, 153
3956, 154
4105, 155
4302, 156
4303, 157
4385, 158
4415, 159
4519, 160
4709, 161
5479, 162
5627, 163
5683, 164
5703, 165
6387, 166
6415, 167
6555, 168
6663, 169
7901, 170
8066, 171
8224, 172
8540, 173
8600, 174
8671, 175
9148, 176
9207, 177
10238, 178
10715, 179
10752, 180
11797, 181
11895, 182
12862, 183
13141, 184
13258, 185
13259, 186
14150, 187
15551, 188
15619, 189
15873, 190
17238, 191
19969, 192
20079, 193
20478, 194
21415, 195
22125, 196
24015, 197
25082, 198
26183, 199
28495, 200
33888, 201
35519, 202
44435, 203
47575, 204
49258, 205
52314, 206
60668, 207
76098, 208
95523, 209
99627, 210
100405, 211
106101, 212
111645, 213
139359, 214
251868, 215
383147, 216
----------------------------------------------------
1, 1
2, 2
4, 3
5, 4
6, 5
8, 6
9, 7
10, 8
11, 9
12, 10
15, 11
16, 12
17, 13
21, 14
24, 15
25, 16
26, 17
27, 18
28, 19
31, 21
32, 22
37, 23
38, 24
39, 25
40, 26
41, 28
42, 29
46, 30
47, 31
48, 32
49, 33
55, 34
65, 35
66, 36
67, 37
68, 38
75, 39
78, 40
79, 41
90, 42
95, 43
96, 44
100, 45
101, 46
107, 47
110, 48
116, 49
119, 50
120, 51
125, 52
130, 53
135, 54
140, 55
155, 56
168, 57
169, 59
176, 60
186, 61
187, 62
195, 63
219, 64
226, 65
238, 66
239, 67
243, 68
274, 69
315, 70
348, 71
354, 72
383, 73
385, 74
386, 75
398, 76
416, 77
417, 78
418, 80
419, 81
426, 82
428, 83
447, 84
448, 85
486, 86
534, 87
535, 88
562, 89
571, 90
661, 91
674, 92
714, 93
745, 94
792, 95
793, 96
794, 97
795, 98
805, 99
823, 100
824, 101
832, 102
851, 103
852, 104
862, 105
880, 106
1133, 107
1182, 108
1229, 109
1252, 110
1347, 111
1370, 112
1448, 113
1484, 114
1543, 115
1613, 116
1683, 117
1684, 118
1701, 119
1721, 120
1723, 121
1802, 122
1868, 123
1869, 124
1972, 125
2011, 126
2027, 127
2028, 128
2119, 129
2149, 130
2150, 131
2151, 132
2267, 133
2271, 134
2360, 135
2418, 136
2445, 137
2485, 138
2513, 139
2564, 140
2615, 141
2673, 142
2724, 143
3020, 144
3030, 145
3103, 146
3194, 147
3258, 148
3848, 149
3891, 150
4014, 151
4124, 152
4293, 153
4419, 154
4928, 155
5563, 156
5583, 157
5732, 158
5741, 159
5780, 160
6075, 161
6113, 162
6453, 163
6617, 164
6618, 165
6915, 166
7350, 167
7389, 168
7797, 169
10029, 170
10932, 171
12689, 172
13245, 173
13394, 174
14995, 175
15528, 176
15943, 177
16187, 178
16188, 179
16489, 180
17449, 181
17651, 182
18616, 183
19522, 184
20369, 185
20608, 186
21690, 187
23272, 188
25082, 189
25250, 190
26120, 191
26745, 192
27938, 193
28401, 194
29508, 195
30265, 196
30683, 197
30803, 198
35731, 199
38242, 200
40779, 201
42580, 202
51873, 203
53680, 204
57533, 205
78056, 206
81651, 207
83997, 208
95286, 209
106793, 210
114377, 211
115212, 212
----------------------------------------------------
1, 1
4, 2
5, 3
6, 4
7, 5
9, 6
10, 7
11, 8
14, 9
15, 10
16, 11
21, 12
26, 13
27, 14
30, 15
31, 17
32, 18
36, 19
37, 20
38, 21
40, 22
44, 23
46, 24
53, 25
54, 26
55, 27
56, 28
57, 29
60, 31
64, 32
65, 33
66, 34
67, 35
68, 36
69, 37
70, 38
90, 39
96, 40
97, 41
98, 42
105, 43
111, 44
116, 45
117, 46
118, 47
136, 48
140, 49
144, 50
148, 51
164, 52
179, 54
180, 55
187, 56
188, 57
196, 58
204, 59
209, 60
214, 61
217, 62
218, 63
224, 64
225, 65
226, 66
228, 67
249, 68
265, 69
268, 70
269, 71
284, 72
288, 73
294, 74
328, 75
336, 76
337, 77
338, 78
356, 79
357, 80
366, 81
417, 82
425, 83
426, 84
427, 85
437, 86
438, 87
459, 88
464, 89
465, 90
467, 91
484, 92
486, 93
492, 94
533, 95
553, 96
554, 97
575, 98
607, 99
674, 100
738, 101
797, 102
798, 103
804, 104
906, 105
917, 106
945, 107
965, 108
1114, 109
1188, 110
1191, 111
1198, 112
1242, 113
1380, 114
1381, 115
1386, 116
1389, 117
1401, 118
1528, 119
1747, 120
1748, 121
1776, 122
1778, 123
1846, 124
1904, 125
1915, 126
2005, 127
2076, 128
