9154, 180
9265, 181
9511, 182
9537, 183
9730, 184
9743, 185
9764, 186
9866, 187
9928, 188
10791, 189
11454, 190
11821, 191
12523, 192
13365, 193
13775, 194
14564, 195
14999, 196
15479, 197
15480, 198
17156, 199
19248, 200
20444, 201
20790, 202
21164, 203
24440, 204
29039, 205
29689, 206
30608, 207
35260, 208
44514, 209
44523, 210
50397, 211
57413, 212
-------------------------------------------------------
1, 1
2, 2
4, 3
5, 4
6, 5
7, 6
9, 7
10, 8
11, 9
12, 10
14, 11
15, 12
16, 13
17, 14
18, 15
21, 16
27, 17
29, 18
30, 19
31, 20
32, 21
35, 22
36, 23
37, 24
38, 25
39, 26
40, 27
41, 28
49, 29
50, 30
51, 32
52, 33
56, 34
57, 35
66, 36
67, 37
70, 38
71, 39
72, 40
84, 41
85, 42
86, 43
101, 44
104, 45
105, 46
106, 47
117, 48
128, 49
148, 50
165, 51
166, 52
168, 53
182, 54
183, 55
186, 56
215, 57
236, 58
256, 59
260, 60
271, 61
276, 63
285, 64
292, 65
293, 66
306, 67
310, 68
311, 69
335, 70
352, 71
390, 72
391, 73
470, 74
474, 75
475, 76
490, 77
499, 78
507, 79
508, 80
577, 81
582, 82
602, 83
606, 84
617, 85
670, 86
684, 87
701, 88
710, 89
728, 90
819, 91
824, 92
826, 93
855, 94
857, 96
858, 97
867, 98
873, 99
885, 100
900, 101
901, 102
911, 103
913, 104
948, 105
979, 106
986, 107
998, 108
1135, 109
1199, 110
1251, 111
1341, 112
1408, 113
1427, 114
1545, 116
1555, 117
1596, 118
1615, 119
1623, 120
1670, 121
1730, 122
1743, 123
1773, 124
1779, 125
1819, 126
1822, 127
1852, 128
1869, 129
2014, 130
2022, 131
2085, 132
2112, 133
2142, 134
2178, 135
2292, 136
2411, 137
2459, 138
2500, 139
2509, 140
2604, 141
2605, 142
2606, 143
2646, 144
2666, 145
2838, 146
3058, 147
3104, 148
3126, 149
3470, 150
3628, 151
3643, 152
3644, 153
3692, 154
4121, 155
4221, 156
4240, 157
4295, 158
4403, 159
4638, 160
5481, 161
5638, 163
5703, 164
5704, 165
5748, 166
5833, 167
6127, 168
6800, 169
6872, 170
6908, 171
7107, 172
7163, 173
7209, 174
7284, 175
7429, 176
8121, 177
8658, 178
8660, 179
9319, 180
9350, 181
9357, 182
9813, 183
10356, 184
10682, 185
11274, 186
12972, 187
13140, 188
13446, 189
14760, 190
14993, 191
15005, 192
16146, 193
16841, 194
16963, 195
17270, 196
17363, 197
18989, 198
19278, 199
20494, 200
21020, 201
21071, 202
21721, 203
23093, 204
24783, 205
25584, 206
32784, 207
44511, 208
48110, 209
49095, 210
49265, 211
51809, 212
60281, 213
61881, 214
63028, 215
-------------------------------------------------------
1, 1
2, 2
4, 3
5, 4
6, 5
7, 6
8, 7
9, 8
10, 9
11, 10
18, 11
19, 12
23, 13
24, 14
25, 15
27, 16
28, 17
31, 18
34, 19
36, 20
37, 21
44, 22
46, 23
47, 24
48, 25
49, 26
57, 27
58, 28
61, 29
68, 30
70, 31
76, 32
87, 33
88, 34
90, 35
96, 36
106, 37
109, 38
118, 39
141, 40
143, 41
144, 42
152, 43
153, 44
157, 45
162, 46
165, 47
166, 48
167, 50
181, 51
182, 52
184, 53
187, 54
192, 55
194, 56
195, 57
196, 58
203, 59
204, 60
205, 61
213, 62
214, 63
215, 64
218, 65
241, 66
242, 67
245, 68
272, 69
276, 70
299, 71
301, 72
312, 73
317, 74
318, 75
323, 76
329, 77
330, 78
331, 79
332, 80
369, 81
377, 82
382, 83
388, 84
405, 85
417, 86
430, 87
445, 88
536, 89
538, 90
571, 91
584, 92
585, 93
594, 94
634, 95
650, 96
762, 97
768, 98
788, 99
789, 100
827, 101
840, 102
864, 103
886, 104
896, 105
930, 106
985, 107
1018, 108
1044, 109
1126, 110
1127, 111
1145, 112
1150, 113
1179, 114
1309, 115
1328, 116
1542, 117
1570, 118
1628, 119
1782, 120
1944, 121
1950, 122
1963, 123
2037, 124
2038, 125
2058, 126
2132, 127
2209, 128
2232, 129
2278, 130
2285, 131
2375, 132
2485, 133
2540, 134
2541, 135
2542, 136
2652, 137
2685, 138
2825, 139
2842, 140
2901, 141
2913, 142
2938, 143
3139, 144
3217, 145
3268, 146
3353, 147
3398, 148
3458, 149
3518, 150
3722, 151
3852, 152
3994, 153
4087, 154
4455, 155
4496, 156
4524, 157
4525, 158
4719, 159
4995, 160
5023, 161
5091, 162
5238, 163
5250, 164
5531, 165
5643, 166
5688, 167
5766, 168
6002, 169
6032, 170
6381, 171
6396, 172
6397, 173
6473, 174
6733, 175
7014, 176
7433, 177
8529, 178
9126, 179
9422, 180
9489, 181
9806, 182
9859, 183
10101, 184
10150, 185
10532, 186
10840, 187
11913, 188
12521, 189
12598, 190
12961, 191
13208, 192
13304, 193
13890, 194
14566, 195
14813, 196
17989, 197
19588, 198
19779, 199
20854, 200
21248, 201
21316, 202
22726, 203
24217, 204
30052, 205
32876, 206
33006, 207
33122, 208
33162, 209
37342, 210
43871, 211
44982, 212
54152, 213
-------------------------------------------------------
1, 1
2, 2
4, 3
5, 4
6, 5
7, 6
11, 8
12, 9
16, 10
17, 11
18, 12
20, 13
21, 14
26, 15
27, 16
28, 17
31, 18
32, 19
36, 20
41, 21
42, 22
46, 23
47, 24
51, 25
67, 26
68, 27
71, 28
75, 29
76, 30
77, 31
78, 32
105, 33
109, 34
111, 35
119, 36
120, 37
121, 38
122, 39
131, 40
156, 41
158, 42
159, 44
167, 45
178, 46
196, 47
197, 48
198, 49
219, 50
220, 51
228, 52
235, 53
236, 54
238, 55
248, 56
256, 57
257, 58
258, 59
263, 60
304, 61
308, 62
315, 63
328, 64
347, 65
348, 66
353, 67
354, 68
355, 69
375, 70
376, 71
423, 72
425, 73
426, 74
466, 75
490, 76
491, 77
492, 78
493, 79
511, 80
512, 81
514, 82
533, 83
534, 84
569, 85
575, 86
580, 87
581, 88
585, 89
619, 90
620, 91
623, 92
635, 93
683, 94
684, 95
724, 96
740, 97
741, 98
758, 99
764, 100
774, 101
804, 102
827, 103
828, 104
832, 105
851, 106
877, 107
878, 108
925, 109
939, 110
1003, 111
1004, 112
1045, 113
1067, 114
1148, 115
1176, 116
1216, 117
1221, 118
1232, 119
1306, 120
1336, 121
1380, 122
1391, 123
1546, 124
1586, 125
1587, 126
1608, 128
1644, 129
1686, 130
1749, 131
1759, 132
1780, 133
1810, 134
1820, 135
1861, 136
1887, 137
1946, 138
1958, 139
1997, 140
2113, 141
2136, 142
2273, 143
2307, 144
2321, 145
2424, 146
2788, 147
2829, 148
2898, 149
3012, 150
3013, 151
3045, 152
3141, 153
3484, 154
3622, 155
3649, 156
3679, 157
3706, 158
3745, 159
3883, 160
3884, 161
4067, 162
4215, 163
4225, 164
4226, 165
4429, 166
4677, 167
4736, 168
4980, 169
5109, 170
5563, 171
5601, 172
6303, 173
6542, 174
7069, 175
7136, 176
7411, 177
8255, 178
8274, 179
8712, 180
9235, 181
9643, 182
9955, 183
10023, 184
10275, 185
10532, 186
10727, 187
11412, 188
11566, 189
11941, 190
12168, 191
12493, 192
14470, 193
14471, 194
15186, 195
15897, 196
16792, 197
16793, 198
18375, 199
19079, 200
19229, 201
19608, 202
20500, 203
21171, 204
22496, 205
22558, 206
23290, 207
23801, 208
24627, 209
26745, 210
27601, 211
39820, 212
40105, 213
-------------------------------------------------------
1, 1
2, 2
4, 3
6, 4
7, 5
9, 6
10, 8
17, 9
18, 10
19, 11
20, 12
23, 13
25, 14
27, 15
28, 16
29, 17
30, 19
31, 20
34, 21
44, 22
45, 23
46, 24
47, 25
48, 26
50, 27
51, 28
59, 29
60, 31
65, 32
68, 33
77, 34
80, 35
87, 36
97, 37
99, 38
100, 40
118, 41
121, 42
129, 43
130, 44
139, 45
140, 47
156, 48
157, 49
158, 50
159, 51
168, 52
169, 54
170, 55
188, 56
191, 57
197, 58
198, 59
213, 60
214, 61
215, 62
224, 63
275, 64
276, 65
283, 66
284, 67
291, 68
292, 69
305, 70
315, 71
330, 72
335, 73
342, 74
343, 75
344, 77
350, 78
361, 79
363, 80
381, 81
442, 82
448, 83
449, 84
450, 85
458, 86
479, 87
498, 88
510, 89
560, 90
578, 91
620, 92
650, 94
677, 95
719, 96
720, 97
721, 98
731, 99
736, 100
750, 101
766, 102
767, 103
771, 104
789, 105
828, 106
839, 107
873, 108
911, 109
949, 110
950, 111
972, 112
973, 113
1113, 114
1153, 115
1174, 116
1191, 117
1204, 118
1223, 119
1240, 120
1261, 121
1263, 122
1283, 123
1354, 124
1363, 125
1424, 126
1568, 127
1569, 128
1637, 129
1638, 130
1778, 131
1779, 132
1793, 133
1798, 134
1844, 135
1873, 136
2068, 137
2069, 138
2198, 139
2218, 140
2227, 141
2404, 142
2455, 143
2521, 144
2530, 145
2638, 146
2693, 147
2713, 148
2846, 149
2872, 150
2873, 151
2875, 152
2973, 153
3063, 154
3321, 155
3331, 157
3397, 158
3738, 159
3775, 160
3827, 161
3885, 162
3972, 163
4306, 164
4454, 165
4972, 166
5188, 167
5254, 168
5392, 169
5449, 170
5471, 171
5698, 172
7395, 173
7434, 174
7953, 175
8140, 176
8663, 177
8736, 178
8862, 179
-------------------------------------------------------
1, 1
2, 2
4, 3
5, 4
8, 5
9, 6
10, 7
11, 8
12, 9
14, 10
15, 11
16, 12
17, 13
19, 14
21, 16
22, 17
25, 18
26, 19
27, 20
30, 21
31, 23
35, 24
36, 25
42, 26
55, 27
56, 28
57, 29
58, 30
60, 31
61, 32
62, 33
70, 34
71, 35
96, 36
101, 37
102, 38
107, 39
110, 40
111, 42
119, 43
131, 44
141, 45
145, 46
178, 47
181, 48
186, 49
205, 50
207, 51
209, 52
217, 53
218, 54
229, 55
235, 56
236, 57
237, 58
239, 59
246, 60
247, 61
278, 62
279, 64
296, 65
297, 66
299, 67
318, 68
319, 69
320, 70
325, 71
339, 72
340, 73
354, 74
359, 75
368, 76
385, 77
386, 78
397, 79
407, 80
408, 81
418, 82
419, 84
429, 85
435, 86
439, 87
466, 88
479, 89
565, 90
579, 92
589, 93
677, 94
729, 95
734, 96
822, 97
828, 98
835, 99
837, 100
895, 101
914, 102
942, 103
943, 104
956, 105
967, 107
972, 108
987, 109
1018, 110
1068, 111
1158, 112
1256, 113
1257, 114
1272, 115
1316, 116
1432, 117
1503, 118
1516, 119
1517, 120
1523, 121
1748, 122
1890, 123
1918, 124
1942, 125
2088, 126
2095, 127
2291, 128
2292, 129
2380, 130
2391, 131
2392, 132
2404, 133
2425, 134
2471, 135
2483, 136
2531, 137
2551, 138
2560, 139
2682, 140
2750, 141
2827, 142
3058, 143
3073, 144
3085, 145
3127, 146
3156, 147
3194, 148
3262, 149
3514, 150
3529, 151
3579, 152
3680, 153
3984, 154
4292, 155
4373, 156
4471, 157
4697, 158
4717, 159
4866, 160
4896, 161
4897, 162
4966, 163
5092, 164
5239, 165
5508, 166
5569, 167
5930, 168
6516, 169
6673, 170
6828, 171
7406, 172
7472, 173
8390, 174
8632, 175
8669, 176
8787, 177
8935, 178
8995, 179
9231, 180
9244, 181
9424, 182
10050, 183
10217, 184
10218, 185
10418, 186
10530, 187
10746, 188
11538, 189
11708, 190
12449, 191
12746, 192
13216, 193
13544, 194
14041, 195
14754, 196
14913, 197
16464, 198
17797, 199
18659, 200
22228, 201
22291, 202
24038, 203
24773, 204
27156, 205
27799, 206
30052, 207
36051, 208
36545, 209
37081, 210
41218, 211
46643, 212
67742, 213
-------------------------------------------------------
1, 1
2, 2
4, 3
5, 4
6, 5
7, 6
8, 7
9, 8
10, 9
11, 11
12, 12
14, 13
17, 14
18, 15
19, 16
26, 17
27, 18
28, 19
29, 20
31, 21
32, 22
37, 23
39, 24
40, 25
41, 26
48, 27
49, 28
54, 29
56, 30
61, 31
68, 32
69, 33
71, 34
77, 35
82, 36
91, 37
100, 38
101, 39
108, 40
109, 41
110, 42
111, 43
118, 44
128, 45
139, 46
140, 47
141, 48
161, 49
162, 50
176, 51
177, 52
178, 53
179, 54
186, 55
187, 56
188, 57
189, 58
198, 59
226, 60
228, 61
236, 62
237, 63
250, 64
251, 65
271, 66
296, 67
301, 68
305, 69
328, 70
329, 72
353, 73
354, 74
358, 75
394, 76
406, 77
407, 78
433, 79
434, 80
435, 81
448, 82
473, 83
491, 84
496, 85
551, 86
552, 87
582, 88
612, 89
623, 90
631, 91
632, 92
641, 93
653, 94
720, 95
786, 96
833, 97
846, 98
996, 99
1014, 100
1069, 101
1083, 102
1089, 103
1112, 104
1122, 105
1123, 106
1232, 107
1233, 108
1234, 109
1244, 110
1262, 111
1268, 112
1303, 113
1332, 114
1354, 115
1383, 116
1401, 117
1412, 118
1463, 120
1529, 121
1579, 122
1580, 123
1618, 124
1697, 125
1855, 126
1888, 127
1913, 128
1915, 129
1976, 131
1977, 132
1982, 133
1987, 134
2032, 135
2033, 136
2072, 137
2201, 138
2225, 139
2270, 140
2349, 141
2824, 142
3075, 143
3176, 144
3368, 145
3377, 146
3410, 147
3581, 148
3699, 149
3874, 150
4014, 151
4052, 152
4217, 153
4251, 154
4279, 156
4329, 157
4408, 158
4545, 159
4782, 160
4892, 162
5039, 163
5626, 164
5721, 165
5833, 166
6057, 167
6169, 168
6493, 169
6747, 170
6748, 171
6787, 172
6843, 173
6844, 174
6969, 175
7438, 176
7577, 177
8156, 178
9059, 179
9224, 180
9332, 181
10337, 182
10888, 183
10924, 184
11394, 185
11717, 186
11738, 187
12679, 188
13140, 189
13936, 190
14418, 191
14901, 192
15006, 193
15675, 194
16465, 195
17373, 196
18365, 197
20910, 198
20968, 199
22503, 200
23903, 201
24050, 202
26222, 203
29052, 204
31298, 205
35893, 206
36033, 207
37811, 208
-------------------------------------------------------
1, 1
2, 2
4, 3
5, 4
6, 5
7, 6
8, 7
9, 8
10, 10
11, 11
15, 12
16, 13
17, 14
18, 15
19, 16
20, 18
27, 19
29, 20
30, 21
31, 22
33, 23
34, 24
35, 25
37, 26
40, 27
41, 28
47, 29
48, 30
49, 31
55, 32
60, 33
65, 34
66, 35
67, 36
73, 37
82, 38
89, 39
96, 40
99, 41
103, 42
123, 43
135, 44
136, 45
137, 46
152, 47
153, 48
154, 49
182, 50
183, 51
184, 52
195, 53
205, 54
208, 55
209, 56
210, 57
221, 58
234, 59
243, 60
244, 61
288, 62
304, 63
323, 64
329, 65
332, 66
353, 67
357, 68
478, 69
482, 70
492, 71
500, 72
501, 73
506, 74
507, 75
515, 76
525, 77
544, 78
582, 79
602, 80
603, 81
604, 82
605, 83
613, 84
614, 85
637, 86
638, 87
688, 88
693, 89
694, 90
717, 91
723, 92
724, 93
771, 94
792, 95
793, 96
802, 97
870, 98
916, 99
977, 100
979, 101
996, 102
1035, 103
1059, 104
1098, 105
1123, 106
1135, 107
1136, 108
1157, 109
1165, 110
1196, 111
1269, 112
1270, 113
1299, 114
1312, 115
1457, 116
1477, 117
1523, 118
1663, 119
1701, 120
1753, 121
1760, 122
1761, 123
1779, 124
1789, 125
1959, 126
2048, 127
2165, 128
2231, 129
2285, 130
2286, 131
2312, 132
2355, 133
2391, 134
2418, 135
2509, 136
2575, 137
2717, 138
2725, 139
2757, 140
2764, 141
2773, 142
2787, 143
2910, 144
2977, 145
3016, 146
3062, 147
3064, 148
3085, 149
3132, 150
3217, 151
3218, 152
3415, 153
3673, 154
3675, 155
3897, 156
4211, 157
4533, 158
4840, 159
5037, 160
5544, 161
5777, 162
5862, 163
5941, 164
6705, 165
7585, 166
7722, 167
7809, 168
8590, 169
8591, 170
8981, 171
9115, 172
9523, 173
9652, 174
9735, 175
10024, 176
10212, 177
10489, 178
10786, 179
11341, 180
11734, 181
12079, 182
12184, 183
12654, 184
13232, 185
13730, 186
14435, 187
14555, 188
15450, 189
15792, 190
15861, 191
16143, 192
17453, 193
18138, 194
18530, 195
18796, 196
18814, 197
19405, 198
19823, 199
19904, 200
19918, 201
19985, 202
20922, 203
21967, 204
23467, 205
23938, 206
25094, 207
25962, 208
27581, 209
-------------------------------------------------------
1, 1
2, 2
5, 3
6, 4
7, 5
8, 6
9, 7
10, 8
11, 10
12, 11
15, 12
16, 13
17, 14
18, 15
19, 16
20, 17
21, 19
24, 20
25, 21
26, 22
27, 23
28, 24
32, 25
34, 26
35, 27
36, 28
37, 29
38, 30
41, 31
44, 32
45, 33
46, 34
61, 36
62, 37
70, 38
76, 39
81, 40
84, 41
90, 42
94, 43
106, 44
107, 45
114, 46
115, 47
144, 48
145, 49
169, 50
174, 51
183, 52
188, 53
197, 54
198, 55
212, 56
214, 57
251, 58
252, 59
253, 60
257, 61
260, 62
261, 63
277, 64
283, 65
292, 66
293, 67
306, 68
330, 69
352, 70
353, 71
357, 72
371, 73
394, 74
420, 75
499, 76
503, 77
567, 78
650, 79
658, 80
659, 81
677, 82
686, 83
691, 84
701, 85
707, 86
720, 88
795, 89
835, 90
915, 91
916, 92
1020, 93
1021, 94
1103, 95
1138, 96
1160, 97
1213, 98
1219, 99
1242, 100
1273, 101
1292, 102
1338, 103
1350, 104
1388, 105
1389, 106
1390, 107
1460, 108
1492, 109
1537, 110
1615, 111
1616, 112
1694, 113
1695, 114
1713, 115
1733, 116
1809, 117
1848, 118
1849, 119
1858, 120
1881, 121
1882, 122
1911, 123
1970, 124
1971, 125
2004, 126
2009, 127
2050, 128
2056, 129
2129, 130
2154, 131
2155, 132
2247, 134
2328, 135
2373, 136
2739, 137
2749, 138
2799, 139
2808, 140
2866, 141
2893, 142
2994, 143
3126, 144
3128, 145
3230, 146
3549, 148
3714, 149
3715, 150
3777, 151
4045, 152
4181, 153
4339, 154
4340, 155
4382, 156
4452, 157
4668, 158
4776, 159
4985, 160
5033, 161
5231, 162
5309, 163
5387, 164
5434, 165
5612, 166
5651, 167
6307, 168
6806, 169
6962, 170
6963, 171
7099, 172
7446, 173
7859, 174
7898, 175
8926, 176
9135, 177
9593, 178
9702, 179
9913, 180
10288, 182
10634, 183
11204, 184
11633, 185
12372, 186
12411, 187
12432, 188
12626, 189
12671, 190
13964, 191
14123, 192
14319, 193
15072, 194
15505, 195
16607, 196
16760, 197
16918, 198
17180, 199
17736, 200
19025, 201
19562, 202
23022, 203
23630, 204
23863, 205
25207, 206
25455, 207
26511, 208
26512, 209
27690, 210
28527, 211
33224, 212
34665, 213
35404, 214
64912, 215
-------------------------------------------------------
1, 1
2, 2
4, 3
5, 4
6, 5
7, 6
8, 7
9, 8
10, 9
11, 10
12, 11
18, 12
19, 13
20, 15
24, 16
25, 17
26, 18
29, 19
30, 20
37, 21
54, 22
55, 23
56, 24
63, 25
64, 26
65, 27
66, 28
69, 29
70, 30
85, 31
88, 32
92, 33
93, 34
94, 35
95, 36
96, 37
103, 38
104, 39
105, 40
106, 41
108, 42
115, 43
118, 44
122, 45
124, 46
126, 47
127, 48
134, 49
136, 50
139, 51
146, 52
155, 53
156, 54
166, 55
184, 56
185, 57
186, 58
192, 59
202, 60
203, 61
216, 62
217, 63
223, 64
225, 65
246, 66
255, 67
265, 68
266, 69
280, 70
281, 71
300, 72
301, 73
302, 74
322, 75
323, 76
329, 77
368, 78
369, 79
378, 80
382, 81
387, 82
430, 83
436, 84
451, 85
489, 86
534, 87
583, 88
652, 89
653, 90
657, 91
672, 92
715, 94
751, 95
762, 96
773, 97
783, 99
784, 100
791, 101
802, 102
812, 103
859, 104
942, 105
1047, 106
1071, 107
1080, 108
1089, 109
1129, 110
1163, 111
1164, 112
1165, 113
1168, 114
1175, 115
1196, 116
1407, 117
1434, 118
1445, 119
1464, 120
1629, 121
1641, 122
1646, 123
1658, 124
1817, 125
1878, 126
1879, 127
1889, 128
1935, 129
1975, 130
1976, 131
2038, 132
2050, 133
2054, 134
2109, 135
2110, 136
2386, 137
2420, 138
2489, 139
2599, 140
2742, 141
2745, 142
3057, 143
3188, 144
3190, 145
3217, 146
3433, 147
3435, 148
3495, 149
3803, 150
3824, 151
4023, 152
4356, 153
4365, 154
4505, 155
4561, 156
4659, 157
4660, 158
4812, 159
4822, 160
5004, 161
5160, 162
5161, 163
5316, 164
5431, 165
5639, 166
6009, 167
6076, 168
6188, 169
6195, 170
6293, 171
6340, 172
6388, 173
6389, 174
7061, 175
7355, 176
7505, 177
8440, 178
8970, 179
9670, 180
9705, 181
10515, 182
11054, 183
11094, 184
11152, 185
11336, 186
11415, 187
11928, 188
12045, 189
14024, 190
14637, 191
15227, 192
15598, 193
16250, 194
16459, 195
16824, 196
17085, 197
17094, 198
17144, 199
18772, 200
19291, 201
19465, 202
22069, 203
24026, 204
24377, 205
24701, 206
25267, 207
29982, 208
39792, 209
40191, 210
43356, 211
-------------------------------------------------------
1, 1
2, 2
5, 3
6, 4
7, 5
8, 6
9, 7
10, 8
11, 9
12, 10
15, 11
16, 12
19, 13
20, 14
25, 15
26, 16
27, 17
28, 18
29, 19
40, 20
41, 22
46, 23
47, 24
49, 25
50, 26
51, 28
56, 29
61, 31
62, 32
65, 33
66, 34
77, 35
92, 36
106, 37
107, 38
108, 39
109, 40
111, 41
120, 42
125, 43
137, 44
141, 45
142, 46
160, 47
184, 48
209, 49
213, 50
237, 51
239, 52
247, 53
249, 54
253, 55
255, 56
258, 57
259, 58
260, 59
269, 60
277, 61
285, 62
304, 63
316, 64
326, 65
327, 66
328, 68
329, 69
356, 70
391, 71
425, 73
426, 74
431, 75
443, 76
446, 77
483, 78
495, 79
520, 80
521, 81
522, 82
536, 83
581, 84
591, 85
605, 86
645, 87
646, 88
651, 89
661, 90
666, 91
722, 92
723, 93
726, 94
765, 95
785, 96
793, 97
834, 98
853, 99
884, 101
913, 102
930, 103
945, 104
989, 105
990, 106
1014, 107
1015, 108
1051, 109
1070, 110
1082, 111
1119, 112
1129, 113
1139, 114
1200, 115
1231, 116
1383, 117
1384, 118
1392, 119
1413, 120
1414, 121
1423, 122
1463, 123
1482, 124
1483, 125
1541, 126
1553, 127
1556, 128
1572, 129
1612, 130
1704, 131
1705, 132
1792, 133
1819, 134
1820, 135
1840, 136
1998, 137
2025, 138
2261, 139
2262, 140
2355, 141
2371, 142
2410, 143
2461, 144
2515, 145
2623, 146
2996, 147
3017, 148
3336, 149
3398, 150
3581, 151
3840, 152
3892, 153
3912, 154
3983, 155
3993, 156
4012, 157
4108, 158
4109, 159
4385, 160
4446, 161
4758, 162
4890, 164
5222, 165
5542, 166
5559, 167
5842, 168
5876, 169
5982, 170
6345, 171
6647, 172
6695, 173
7089, 174
7366, 175
7407, 176
7624, 177
8109, 178
8122, 179
8270, 180
8428, 181
8479, 182
8615, 183
9280, 184
9846, 185
10132, 186
10358, 187
10498, 188
10539, 189
10773, 190
10853, 191
11526, 192
11576, 193
13597, 194
13763, 195
13764, 196
13827, 197
14247, 198
14461, 199
14831, 200
15067, 201
15562, 202
16089, 203
17523, 204
17593, 205
17981, 206
22158, 207
27280, 208
28781, 209
-------------------------------------------------------
1, 1
2, 2
4, 3
5, 4
6, 5
7, 6
8, 7
10, 9
11, 10
16, 11
19, 12
20, 13
23, 14
28, 15
29, 16
34, 17
39, 18
40, 19
44, 20
46, 21
53, 22
54, 23
58, 25
59, 26
62, 27
63, 28
67, 29
84, 30
85, 32
88, 33
89, 34
90, 35
91, 36
92, 37
96, 38
110, 39
114, 40
115, 41
121, 42
123, 43
131, 44
132, 45
133, 46
134, 48
140, 49
145, 50
152, 51
161, 52
162, 53
181, 54
182, 55
183, 56
202, 57
203, 58
230, 59
236, 60
258, 61
261, 62
291, 63
309, 64
310, 65
311, 67
340, 68
347, 69
348, 70
353, 71
364, 72
388, 73
389, 74
425, 75
428, 77
463, 78
475, 79
516, 80
525, 81
526, 82
542, 83
555, 84
565, 85
574, 86
575, 87
581, 88
642, 89
651, 90
672, 91
688, 92
702, 93
730, 94
731, 95
792, 96
831, 97
860, 98
912, 99
932, 100
954, 101
962, 102
1005, 103
1034, 104
1061, 105
1078, 106
1129, 107
1162, 108
1252, 109
1279, 111
1286, 112
1310, 113
1383, 114
1396, 115
1480, 116
1572, 117
1613, 118
1620, 119
1631, 120
1811, 121
1815, 122
1834, 123
1840, 124
1851, 125
1901, 126
1934, 127
2138, 128
2143, 129
2185, 130
2364, 131
2403, 132
2404, 133
2742, 134
2834, 135
3108, 136
3168, 137
3208, 138
3274, 139
3275, 140
3350, 141
3562, 142
3618, 143
3706, 144
3707, 145
3860, 146
3900, 147
4006, 148
4007, 149
4110, 150
4148, 151
4255, 152
4286, 153
4382, 154
4477, 155
4478, 156
4479, 157
4627, 158
4735, 159
4736, 160
4833, 161
4900, 162
4941, 163
4956, 164
5557, 165
5899, 166
6038, 167
6107, 168
6146, 169
6572, 170
6643, 171
6888, 172
7254, 173
7492, 174
7765, 175
7852, 176
8536, 177
9838, 178
9839, 179
9862, 180
10050, 181
10393, 182
10918, 183
11296, 184
11403, 185
11803, 186
11986, 187
12419, 188
12440, 189
12585, 190
13450, 191
13486, 192
13749, 193
13780, 194
13881, 195
14666, 196
14894, 197
17448, 198
17734, 199
17970, 200
19479, 201
22883, 202
24150, 203
24622, 204
25084, 205
29862, 206
32479, 207
40237, 208
42925, 209
53452, 210
53521, 211
72172, 212
72843, 213
-------------------------------------------------------
1, 1
5, 2
6, 3
7, 4
8, 5
9, 6
10, 7
11, 8
12, 9
14, 10
16, 11
17, 12
18, 13
19, 14
21, 15
22, 16
27, 17
28, 18
29, 19
30, 20
35, 21
36, 22
39, 23
44, 24
45, 25
51, 26
58, 27
59, 28
77, 29
78, 30
79, 31
86, 32
87, 33
88, 34
89, 35
94, 36
95, 37
96, 38
97, 39
109, 40
113, 41
114, 42
115, 43
116, 44
117, 45
123, 46
125, 47
133, 48
135, 49
145, 50
146, 51
147, 52
150, 53
155, 54
156, 55
157, 56
165, 57
166, 58
167, 59
174, 60
176, 61
184, 62
185, 63
193, 64
196, 65
197, 66
202, 67
203, 68
212, 69
218, 70
242, 71
253, 72
263, 73
299, 74
300, 75
301, 76
316, 77
332, 78
333, 79
335, 80
373, 81
391, 82
392, 83
402, 84
414, 85
423, 86
447, 87
452, 88
468, 89
470, 90
471, 91
512, 93
595, 94
612, 95
656, 96
674, 97
747, 98
756, 99
764, 100
825, 101
834, 102
870, 103
898, 104
899, 105
950, 106
958, 107
959, 108
999, 109
1014, 110
1022, 111
1023, 112
1052, 113
1063, 114
1064, 115
1122, 116
1164, 117
1171, 118
1186, 119
1235, 120
1283, 121
1351, 122
1398, 123
1456, 124
1546, 125
1550, 126
1567, 127
1588, 128
1637, 129
1674, 130
1684, 131
1693, 132
1694, 133
1783, 134
1892, 135
1970, 136
1971, 137
2039, 138
2139, 139
2480, 140
2528, 141
2696, 142
2715, 143
2772, 144
2841, 145
2880, 146
2883, 147
3017, 148
3083, 149
3140, 150
3581, 151
3582, 152
3594, 153
3719, 154
3776, 155
3837, 156
3867, 157
4365, 158
4441, 159
4499, 160
4560, 161
4895, 162
4923, 163
4962, 164
4996, 165
5111, 166
5303, 167
5510, 168
5519, 169
6431, 170
6473, 171
6573, 172
6574, 173
6623, 174
6635, 175
6759, 176
7408, 177
7552, 178
7661, 179
7662, 180
7944, 181
8344, 182
8345, 183
8355, 184
8571, 185
8589, 186
8912, 187
8942, 188
9008, 189
9527, 190
11940, 191
12597, 192
12973, 193
13042, 194
13894, 195
14882, 196
15563, 197
15564, 198
17749, 199
18032, 200
18149, 201
18687, 202
19601, 203
20062, 204
20287, 205
21300, 206
22126, 207
24550, 208
28446, 209
30133, 210
30380, 211
30487, 212
32804, 213
-------------------------------------------------------
1, 1
2, 2
4, 3
6, 4
8, 5
9, 6
10, 7
12, 8
14, 9
15, 10
18, 11
21, 13
22, 14
25, 15
27, 16
28, 17
30, 18
31, 20
35, 21
49, 22
55, 23
59, 24
61, 26
62, 27
69, 28
70, 29
71, 30
72, 31
77, 32
79, 33
88, 34
