21, 11
24, 12
25, 13
26, 14
27, 15
31, 16
42, 17
47, 18
56, 19
66, 20
67, 21
68, 22
75, 23
78, 24
88, 25
90, 26
98, 27
99, 28
104, 29
107, 30
108, 31
109, 33
118, 34
119, 35
120, 36
135, 37
147, 38
151, 39
160, 40
174, 41
175, 42
182, 43
183, 44
192, 45
195, 46
204, 47
207, 48
216, 49
217, 50
222, 51
223, 52
233, 53
247, 54
256, 56
294, 57
333, 59
353, 60
363, 61
403, 62
420, 63
429, 64
430, 65
433, 67
441, 68
474, 69
483, 70
491, 71
507, 72
508, 73
509, 74
542, 75
546, 76
547, 77
565, 78
585, 79
587, 80
614, 81
615, 82
616, 83
626, 84
639, 86
676, 87
677, 88
754, 89
802, 90
837, 91
852, 92
901, 93
902, 94
935, 95
971, 96
986, 97
993, 98
1126, 99
1127, 100
1136, 101
1148, 102
1160, 103
1184, 104
1294, 105
1298, 106
1315, 107
1322, 108
1373, 109
1393, 110
1394, 111
1400, 112
1401, 113
1500, 114
1503, 115
1520, 116
1563, 117
1682, 118
1789, 119
1934, 120
2032, 121
2043, 122
2113, 123
2130, 124
2192, 125
2200, 126
2295, 127
2335, 128
2336, 129
2373, 130
2374, 131
2453, 132
2482, 133
2808, 134
2923, 135
2974, 136
3085, 137
3218, 138
3248, 139
3249, 140
3553, 141
3554, 142
3555, 143
3731, 144
3754, 145
3994, 146
4092, 147
4136, 148
4137, 149
4220, 150
4343, 151
4383, 152
4779, 153
4807, 154
4887, 155
5325, 156
5501, 157
5673, 158
5707, 159
5844, 160
6061, 161
6486, 162
6491, 163
6621, 164
7161, 166
7219, 167
7318, 168
7643, 169
7667, 170
7921, 171
8766, 172
9811, 173
9943, 174
9981, 175
9982, 176
11143, 177
11322, 178
11340, 179
11589, 180
11791, 181
12164, 182
13281, 183
14201, 184
14202, 185
14724, 186
15934, 187
16672, 188
17616, 189
19681, 190
20159, 191
21218, 192
21766, 193
26565, 194
29510, 195
29542, 196
34360, 197
37521, 198
39284, 199
40490, 200
55115, 201
58255, 202
62456, 203
63174, 204
68481, 205
69561, 206
74767, 207
76026, 208
103273, 209
136650, 210
142531, 211
148887, 212
160273, 213
223349, 214
----------------------------------------------------
1, 1
4, 2
5, 3
6, 4
7, 5
8, 6
10, 7
11, 9
12, 10
16, 11
17, 12
24, 13
26, 14
27, 15
28, 16
29, 17
30, 18
34, 19
37, 20
38, 21
39, 22
40, 24
45, 25
48, 26
49, 28
50, 29
53, 30
56, 31
58, 33
69, 34
72, 35
73, 36
96, 37
99, 38
104, 39
105, 40
113, 41
127, 42
138, 43
142, 44
144, 45
145, 46
149, 47
164, 48
175, 49
186, 50
187, 52
188, 53
197, 54
198, 55
221, 56
222, 57
223, 58
231, 59
237, 60
242, 61
245, 62
251, 63
258, 64
264, 65
266, 66
267, 67
275, 68
283, 69
305, 70
306, 71
321, 72
343, 73
344, 74
346, 75
363, 76
394, 77
396, 78
419, 79
433, 81
441, 82
442, 83
458, 84
463, 85
480, 86
508, 87
573, 88
583, 89
611, 90
612, 91
622, 92
631, 93
632, 95
652, 96
662, 98
689, 99
701, 100
717, 101
718, 102
770, 104
779, 105
791, 106
821, 107
835, 108
839, 109
935, 110
936, 111
938, 112
958, 113
1008, 114
1014, 115
1024, 116
1076, 117
1085, 118
1087, 119
1148, 120
1155, 121
1162, 122
1164, 123
1192, 124
1223, 125
1244, 126
1256, 127
1321, 128
1363, 129
1413, 130
1462, 131
1562, 132
1589, 133
1638, 134
1671, 135
1828, 136
1865, 137
1874, 138
1904, 139
1929, 140
1967, 141
2015, 142
2016, 143
2086, 144
2142, 145
2272, 146
2467, 147
2853, 148
2854, 149
3039, 151
3137, 152
3196, 153
3235, 154
3340, 155
3418, 156
3713, 157
3970, 158
4229, 159
4369, 160
4599, 161
4641, 162
4642, 163
4747, 164
4846, 165
4847, 166
5182, 167
5255, 168
5453, 169
5580, 170
6081, 171
6309, 172
6453, 173
6716, 174
7449, 175
8071, 176
9310, 177
9396, 178
10456, 179
11003, 180
11778, 181
12758, 182
13654, 183
14915, 184
16632, 185
17132, 186
17251, 187
17535, 188
19379, 189
22442, 190
25656, 191
25693, 192
26285, 193
28085, 194
28490, 195
28966, 196
29880, 197
32250, 198
32439, 199
36777, 200
43499, 201
50499, 202
52496, 203
59169, 204
71736, 205
90461, 206
95310, 207
111109, 208
119225, 209
133200, 210
142521, 211
143142, 212
158005, 213
159372, 214
425453, 215
----------------------------------------------------
1, 1
2, 2
4, 3
7, 4
8, 5
9, 6
10, 7
11, 8
12, 9
14, 10
15, 11
16, 12
18, 13
19, 14
20, 15
21, 16
26, 17
28, 18
29, 19
30, 20
31, 22
32, 23
36, 24
39, 25
40, 26
44, 27
45, 28
46, 29
47, 30
50, 31
52, 32
56, 33
59, 34
66, 35
67, 36
69, 37
70, 38
79, 39
81, 40
89, 41
98, 42
100, 43
108, 44
116, 45
117, 46
118, 47
139, 48
151, 49
155, 50
156, 51
164, 52
167, 53
175, 54
179, 55
206, 56
207, 57
226, 58
232, 59
233, 60
234, 61
235, 62
262, 63
272, 64
294, 65
295, 66
302, 67
343, 69
378, 70
379, 71
387, 72
389, 73
412, 75
413, 76
417, 77
472, 78
481, 80
482, 81
506, 82
534, 83
557, 84
558, 85
564, 86
585, 87
586, 88
692, 89
693, 90
721, 91
733, 92
748, 93
773, 94
817, 95
830, 96
838, 97
840, 98
900, 99
939, 100
1031, 101
1092, 102
1131, 103
1140, 104
1144, 105
1291, 106
1302, 107
1405, 108
1538, 109
1605, 110
1625, 111
1681, 112
1729, 113
1798, 114
1878, 115
1968, 116
1979, 117
1980, 118
2000, 119
2006, 120
2010, 121
2077, 122
2115, 123
2128, 124
2188, 125
2293, 126
2302, 127
2346, 128
2365, 129
2393, 130
2524, 131
2558, 132
2609, 133
2610, 134
2813, 135
2873, 136
2961, 137
3142, 138
3274, 139
3347, 140
3609, 141
3668, 142
3696, 143
3711, 144
3716, 145
3799, 146
3800, 147
3852, 148
3916, 149
3953, 150
4265, 151
4334, 152
4469, 153
4502, 154
5109, 155
5110, 156
5323, 157
5324, 158
5758, 159
5759, 160
7174, 161
7373, 162
7932, 163
8251, 164
8252, 165
8302, 166
8303, 167
8409, 168
8462, 169
8727, 170
8766, 171
9427, 172
10229, 173
10757, 174
11500, 175
13375, 176
13540, 177
13605, 178
13975, 179
14055, 180
14657, 181
15462, 182
17040, 183
17684, 184
17764, 185
17765, 186
18011, 187
20037, 188
22308, 189
23749, 190
26351, 191
28942, 192
30116, 193
30950, 194
38691, 195
41198, 196
45581, 197
47209, 198
50984, 199
51940, 200
59692, 201
60982, 202
69355, 203
70744, 204
71676, 205
80259, 206
82602, 207
83292, 208
85663, 209
126266, 210
152490, 211
212865, 212
240614, 213
323538, 214
368701, 215
412783, 216
----------------------------------------------------
1, 1
2, 2
5, 3
6, 4
7, 5
8, 6
16, 7
17, 8
18, 9
21, 11
27, 12
28, 13
29, 14
31, 15
34, 16
35, 17
36, 18
37, 19
39, 20
41, 21
45, 22
48, 23
49, 24
58, 25
67, 26
68, 27
99, 28
104, 29
105, 30
106, 31
107, 32
108, 33
115, 34
138, 35
140, 36
145, 37
147, 38
148, 39
149, 40
150, 41
151, 42
155, 43
160, 44
188, 45
215, 46
216, 47
218, 48
219, 49
220, 50
229, 51
230, 52
250, 54
255, 55
258, 56
260, 57
270, 59
279, 60
280, 61
316, 62
317, 63
318, 64
326, 65
336, 66
337, 67
356, 68
357, 69
358, 70
360, 71
389, 72
390, 73
426, 74
430, 75
484, 76
486, 77
545, 78
552, 79
595, 80
603, 81
604, 82
605, 83
606, 84
622, 85
623, 86
637, 87
667, 89
675, 90
687, 91
695, 92
707, 93
714, 94
756, 95
757, 96
776, 97
777, 98
823, 99
824, 100
852, 101
854, 102
866, 103
883, 104
884, 105
939, 106
985, 107
994, 108
1062, 109
1070, 110
1180, 111
1188, 112
1217, 113
1326, 114
1376, 115
1419, 116
1566, 117
1746, 118
1756, 119
1766, 120
1776, 121
1830, 122
1831, 123
1861, 124
1972, 125
1982, 126
1998, 127
2207, 128
2209, 129
2230, 130
2459, 131
2594, 132
2772, 134
2782, 135
2802, 136
2878, 137
3055, 138
3170, 139
3184, 140
3223, 141
3379, 142
3428, 143
3877, 144
3926, 145
3938, 146
4145, 147
4234, 148
4457, 149
4745, 150
5030, 151
5146, 152
5295, 153
5484, 154
5937, 155
5966, 156
6156, 157
6440, 158
6624, 159
6634, 160
6666, 161
6991, 162
7051, 163
7053, 164
7407, 165
7954, 166
8023, 167
8410, 168
9288, 169
10913, 170
11158, 171
12096, 172
12124, 173
12160, 174
12644, 175
12906, 176
12907, 177
13007, 178
13127, 179
14306, 180
15652, 181
19591, 182
20233, 183
22680, 184
23327, 185
24008, 186
25276, 187
26582, 188
26689, 189
27530, 190
28363, 191
32376, 192
36098, 193
37274, 194
38197, 195
38198, 196
38862, 197
42063, 198
46361, 199
50765, 200
54096, 201
67424, 202
74438, 203
84021, 204
85616, 205
87219, 206
111480, 207
130104, 208
132632, 209
133002, 210
162376, 211
173211, 212
176344, 213
200431, 214
330016, 215
----------------------------------------------------
1, 1
2, 2
5, 3
6, 4
7, 5
8, 6
9, 7
10, 8
11, 9
12, 10
15, 11
16, 12
17, 13
18, 14
22, 15
24, 16
25, 17
26, 18
27, 19
28, 20
31, 21
32, 22
34, 23
35, 24
42, 25
49, 26
58, 27
60, 28
62, 29
75, 30
81, 31
92, 32
97, 33
118, 34
120, 35
127, 36
131, 37
139, 38
148, 39
149, 40
159, 42
160, 43
185, 44
189, 46
190, 47
195, 48
205, 49
210, 50
216, 51
227, 52
228, 53
230, 54
247, 55
253, 56
275, 57
278, 58
299, 59
300, 60
317, 61
319, 63
323, 64
346, 65
349, 66
368, 68
369, 69
392, 70
398, 71
404, 72
442, 73
443, 74
474, 75
477, 76
486, 77
496, 78
532, 79
536, 80
541, 81
542, 82
547, 83
571, 84
572, 85
573, 86
602, 87
646, 89
667, 90
745, 91
761, 92
783, 93
784, 94
794, 95
850, 96
851, 97
858, 98
881, 99
927, 100
1018, 101
1038, 102
1048, 103
1097, 104
1098, 105
1205, 106
1228, 107
1303, 108
1357, 109
1365, 110
1457, 111
1461, 112
1536, 113
1537, 114
1542, 115
1543, 116
1554, 117
1564, 118
1566, 119
1572, 120
1634, 121
1731, 122
1743, 123
1764, 124
1822, 125
1823, 126
1873, 127
1899, 128
1900, 129
1938, 130
2086, 131
2114, 132
2339, 133
2450, 134
2639, 135
2689, 136
2867, 137
2906, 138
2982, 139
3199, 140
3240, 141
3308, 142
3545, 143
3572, 144
3614, 145
3788, 146
4020, 147
4193, 148
4330, 149
4629, 150
4656, 151
4952, 152
4953, 153
5097, 154
5108, 155
5560, 156
5652, 157
5797, 158
6082, 159
6339, 160
6515, 161
6534, 162
6827, 163
6877, 164
7110, 165
7771, 166
7936, 167
7946, 168
8697, 169
8846, 170
9147, 171
10989, 172
11618, 173
12401, 174
13154, 175
13165, 176
13531, 177
14917, 178
14972, 179
15203, 180
16982, 181
17448, 182
19345, 183
20149, 184
20535, 185
20643, 186
21223, 187
21617, 188
22177, 189
----------------------------------------------------
1, 1
2, 2
4, 3
5, 4
6, 5
7, 6
8, 7
9, 8
10, 9
11, 11
15, 12
16, 13
17, 14
18, 15
19, 16
20, 17
22, 18
25, 19
26, 20
31, 21
32, 22
42, 23
45, 24
50, 25
51, 27
52, 28
69, 29
71, 30
76, 31
77, 32
84, 33
90, 34
114, 35
119, 36
120, 37
121, 39
131, 40
138, 41
139, 42
148, 43
149, 44
160, 45
167, 46
168, 47
170, 48
176, 49
195, 50
196, 51
197, 52
203, 53
204, 54
207, 55
208, 56
213, 57
214, 58
216, 59
221, 60
222, 61
224, 62
226, 63
245, 64
261, 65
262, 66
266, 67
278, 68
279, 69
292, 70
301, 71
302, 72
304, 73
314, 74
318, 75
319, 76
320, 77
321, 78
344, 79
354, 80
369, 81
389, 82
429, 83
430, 84
436, 85
437, 86
439, 87
449, 88
519, 89
534, 90
553, 91
572, 92
583, 93
631, 94
734, 95
739, 96
810, 97
830, 98
895, 99
907, 100
919, 101
979, 102
1018, 103
1023, 104
1024, 105
1025, 106
1032, 107
1161, 108
1218, 109
1221, 110
1222, 111
1257, 112
1259, 113
1279, 114
1353, 115
1456, 116
1536, 117
1607, 118
1682, 119
1695, 120
1712, 121
1773, 122
2028, 123
2095, 124
2224, 125
2271, 126
2313, 127
2314, 128
2351, 129
2352, 130
2470, 131
2471, 132
2734, 133
2735, 134
2766, 135
2805, 136
2960, 137
3099, 138
3102, 139
3107, 140
3108, 141
3109, 142
3183, 143
3184, 144
3304, 145
3549, 146
3550, 147
3665, 148
3724, 149
3725, 150
3765, 151
3973, 152
3974, 153
4286, 154
4601, 155
4682, 156
5124, 157
5297, 158
5505, 159
5579, 160
5618, 161
5971, 162
6254, 163
6517, 164
6887, 165
7384, 166
7642, 167
8370, 168
8608, 169
9644, 170
9685, 171
10478, 172
10957, 173
12131, 174
12299, 175
12633, 176
14526, 177
14527, 178
16537, 179
16655, 180
17281, 181
18954, 182
22596, 183
22904, 184
23355, 185
23568, 186
24383, 187
26483, 188
27373, 189
27863, 190
29318, 191
30774, 192
32107, 193
35003, 194
35072, 195
35073, 196
35756, 197
41169, 198
41865, 199
45022, 200
49006, 201
57284, 202
58408, 203
60547, 204
62583, 205
76678, 206
78075, 207
83148, 208
88170, 209
110372, 210
148813, 211
197813, 212
204839, 213
226706, 214
----------------------------------------------------
1, 1
2, 2
4, 3
6, 4
7, 5
11, 6
14, 7
17, 8
18, 9
19, 10
24, 11
25, 12
31, 14
32, 15
41, 17
42, 18
45, 19
46, 20
48, 21
50, 22
51, 23
52, 24
57, 25
58, 26
59, 27
62, 28
66, 29
70, 30
71, 31
75, 32
84, 33
85, 34
89, 35
90, 36
107, 37
111, 38
123, 39
130, 40
140, 41
141, 42
144, 43
145, 44
149, 45
155, 46
156, 47
157, 48
158, 49
160, 50
177, 51
180, 52
190, 53
194, 54
220, 55
233, 56
235, 57
240, 58
287, 59
298, 60
304, 61
305, 62
308, 63
318, 64
323, 65
333, 66
337, 67
354, 68
355, 69
356, 70
373, 71
390, 72
429, 73
463, 74
472, 75
521, 76
531, 77
552, 78
568, 79
613, 80
661, 81
685, 82
686, 83
687, 84
753, 85
777, 86
787, 87
797, 88
798, 89
802, 90
804, 91
805, 92
863, 93
864, 94
893, 95
921, 96
924, 97
925, 98
1038, 99
1039, 100
1051, 101
1141, 102
1161, 103
1171, 104
1244, 105
1275, 106
1276, 107
1345, 108
1490, 110
1518, 111
1586, 112
1594, 113
1626, 114
1684, 115
1766, 116
1816, 117
1876, 118
1989, 119
1999, 120
2029, 121
2033, 122
2200, 123
2201, 124
2228, 125
2328, 126
2334, 127
2335, 128
2447, 129
2525, 131
2662, 132
2663, 133
2752, 134
2784, 135
2849, 136
2885, 137
2908, 138
2955, 139
2973, 140
3053, 141
3140, 142
3261, 144
3269, 145
3270, 146
3308, 147
3317, 148
3490, 149
3491, 150
3613, 151
3701, 152
3722, 153
3792, 154
3984, 155
4316, 156
4454, 157
4485, 158
4533, 159
4547, 160
4896, 161
4898, 162
4899, 163
4907, 164
4948, 165
5295, 166
5375, 167
5592, 168
6113, 169
6285, 170
6312, 171
6313, 172
6389, 173
6680, 174
7553, 175
9290, 176
10644, 177
10703, 178
11505, 179
11801, 180
11819, 181
11990, 183
12106, 184
12497, 185
13788, 186
14490, 187
14954, 188
14979, 189
15535, 190
15919, 191
16604, 192
17223, 193
20386, 194
20603, 195
22131, 196
22758, 197
24502, 198
25385, 199
30964, 200
33786, 201
36414, 202
36657, 203
39566, 204
42337, 205
43319, 206
66343, 207
81378, 208
89490, 209
93272, 210
96095, 211
103488, 212
112698, 213
----------------------------------------------------
1, 1
2, 2
4, 3
5, 4
6, 5
9, 6
10, 7
11, 9
14, 10
15, 11
16, 12
17, 13
21, 14
22, 15
28, 16
29, 17
30, 18
37, 19
38, 20
41, 22
42, 23
45, 24
49, 25
55, 26
71, 27
74, 28
75, 29
76, 30
78, 31
79, 32
80, 33
81, 34
91, 35
98, 36
99, 37
100, 38
101, 39
109, 40
110, 41
111, 42
116, 43
117, 44
118, 45
137, 46
141, 47
150, 48
151, 49
169, 50
170, 51
171, 52
176, 53
177, 54
178, 55
180, 56
197, 57
216, 58
238, 59
251, 60
281, 61
306, 62
317, 63
367, 64
368, 65
379, 66
424, 67
454, 68
455, 69
456, 70
466, 71
467, 72
502, 73
503, 74
534, 75
535, 76
554, 77
590, 78
600, 79
601, 80
608, 81
609, 82
629, 83
630, 84
642, 85
643, 86
670, 87
671, 88
712, 90
729, 91
770, 92
772, 93
787, 94
788, 95
807, 96
820, 97
849, 98
857, 99
873, 100
886, 101
907, 102
928, 104
945, 105
948, 106
965, 107
966, 108
1052, 109
1137, 110
1153, 111
1155, 112
1173, 113
1292, 114
1310, 115
1311, 116
1312, 117
1324, 118
1370, 119
1382, 120
1419, 121
1451, 122
1452, 123
1480, 124
1490, 125
1511, 126
1545, 127
1546, 128
1549, 129
1566, 130
1626, 131
1654, 132
1655, 133
1714, 134
1724, 135
1954, 136
2021, 137
2023, 138
2256, 139
2267, 140
2327, 141
2333, 142
2334, 143
2356, 144
2363, 145
2424, 146
2481, 147
2600, 148
2631, 149
2808, 150
2856, 151
2857, 152
2932, 153
3209, 154
3245, 155
3273, 156
3563, 157
3847, 158
3927, 159
4269, 160
4486, 161
4549, 162
4611, 163
4698, 164
4774, 165
4783, 166
4846, 167
5116, 168
5602, 169
5629, 170
5630, 171
5661, 172
6488, 173
6895, 174
7264, 175
7265, 176
7653, 177
7691, 178
8283, 179
9382, 180
10933, 181
12105, 182
12975, 183
12984, 184
13095, 185
13146, 186
13272, 187
14195, 188
14412, 189
17207, 190
19863, 191
20244, 192
20882, 193
20978, 194
22538, 195
24079, 196
26239, 197
27141, 198
34634, 199
42842, 200
50853, 201
51836, 202
59702, 203
79198, 204
88255, 205
89175, 206
91496, 207
94009, 208
98505, 209
99445, 210
119874, 211
127991, 212
214555, 213
301980, 214
315431, 215
----------------------------------------------------
1, 1
2, 2
4, 3
5, 4
6, 5
8, 6
9, 7
10, 8
11, 10
12, 11
15, 12
21, 13
22, 14
25, 15
27, 16
31, 18
32, 19
34, 20
35, 21
38, 22
39, 23
42, 24
44, 25
45, 26
49, 27
56, 28
58, 29
66, 30
69, 31
70, 32
77, 33
82, 34
87, 35
88, 36
89, 37
90, 38
91, 39
92, 40
98, 41
99, 42
100, 43
101, 45
110, 46
128, 47
132, 48
136, 49
137, 50
138, 51
147, 52
156, 53
170, 54
171, 55
178, 56
180, 57
210, 58
215, 59
219, 60
249, 61
263, 62
285, 63
298, 64
312, 65
313, 66
314, 67
317, 68
323, 69
324, 70
326, 71
358, 72
375, 73
393, 74
394, 75
406, 76
423, 77
425, 78
430, 79
451, 80
452, 81
453, 82
484, 83
515, 84
553, 85
614, 86
621, 87
623, 88
651, 89
675, 91
682, 92
683, 93
720, 94
763, 95
783, 96
842, 97
881, 98
897, 99
902, 100
932, 101
979, 102
980, 103
1086, 104
1088, 105
1118, 106
1130, 107
1135, 108
1173, 109
1188, 110
1212, 111
1218, 112
1371, 113
1432, 114
1486, 115
1593, 116
1601, 117
1692, 118
1699, 119
1771, 120
1809, 121
2017, 122
2018, 123
2096, 124
2161, 125
2189, 126
2190, 127
2222, 128
2392, 129
2637, 130
2738, 131
2740, 132
2758, 133
2795, 134
2885, 135
2927, 136
2928, 137
3050, 138
3159, 139
3268, 140
3424, 141
3495, 142
3645, 143
3672, 144
3680, 145
4122, 146
4207, 147
4208, 148
4317, 149
4877, 150
5057, 151
5065, 152
5066, 153
5115, 154
5122, 155
5209, 156
5398, 157
5499, 158
5772, 159
5791, 160
6037, 161
6470, 162
6593, 163
6799, 164
6890, 165
7386, 166
7532, 167
7819, 168
8129, 169
8180, 170
8297, 171
8397, 172
9202, 173
9372, 174
10766, 175
10919, 176
11255, 177
11403, 178
12354, 179
12586, 180
15066, 181
15627, 182
16260, 183
16266, 184
17462, 185
17797, 186
19548, 187
19810, 188
19999, 189
20285, 190
22449, 191
23147, 192
23263, 193
24002, 194
25578, 195
26108, 196
27844, 198
28189, 199
28533, 200
30250, 201
30610, 202
31093, 203
51774, 204
52120, 205
56978, 206
62369, 207
65218, 208
66139, 209
----------------------------------------------------
1, 1
2, 2
4, 3
5, 4
6, 5
7, 6
8, 7
9, 8
10, 9
11, 11
16, 12
17, 13
18, 14
19, 15
28, 16
29, 17
30, 18
31, 20
32, 21
34, 22
35, 23
37, 24
42, 25
50, 26
51, 27
52, 28
59, 29
64, 30
65, 31
67, 32
71, 33
72, 34
76, 35
78, 36
98, 37
99, 38
110, 39
111, 40
118, 41
119, 42
124, 43
125, 44
129, 46
134, 47
135, 48
140, 49
148, 50
168, 51
178, 52
179, 53
183, 54
188, 55
203, 56
225, 57
238, 58
246, 59
247, 60
248, 61
265, 62
266, 63
269, 64
294, 65
295, 66
296, 67
314, 68
315, 69
316, 70
335, 71
353, 72
354, 73
357, 74
377, 75
378, 76
383, 77
388, 78
404, 79
436, 80
475, 81
477, 82
552, 83
553, 84
557, 85
612, 86
616, 87
655, 88
663, 89
664, 90
735, 91
740, 92
749, 93
751, 94
754, 95
771, 96
775, 97
791, 98
792, 99
811, 100
851, 101
890, 102
945, 103
963, 104
980, 105
988, 106
989, 107
993, 108
994, 109
1010, 110
1021, 111
1097, 112
1140, 113
1209, 114
1218, 116
1234, 117
1277, 118
1288, 119
1304, 120
1305, 121
1377, 122
1407, 123
1414, 124
1453, 125
1474, 126
1505, 127
1534, 128
1543, 129
1627, 130
1951, 131
2147, 132
2159, 133
2174, 134
2175, 135
2226, 136
2371, 137
2372, 138
2527, 139
2531, 140
2684, 141
2904, 142
3070, 143
3094, 144
3238, 145
3339, 146
3613, 147
3634, 148
4219, 149
4256, 150
4394, 151
4793, 152
4978, 153
5067, 154
5166, 155
5266, 156
5274, 157
5372, 158
5517, 159
5567, 160
5647, 161
5780, 162
5939, 163
6273, 164
6275, 165
6596, 166
6861, 167
6999, 168
7130, 169
7138, 170
7368, 171
7675, 172
7748, 173
7895, 174
7953, 175
8309, 176
10015, 177
10609, 178
11485, 179
11486, 180
13072, 181
13138, 182
13257, 183
14500, 184
15108, 185
16062, 186
17237, 187
18190, 188
19162, 189
19712, 190
21477, 191
23098, 192
25717, 193
26228, 194
36340, 195
36642, 196
37818, 197
----------------------------------------------------
1, 1
4, 2
5, 3
7, 4
8, 5
9, 6
10, 7
11, 9
16, 10
17, 11
20, 12
21, 13
22, 14
27, 15
28, 16
29, 17
31, 19
35, 20
40, 21
42, 22
55, 23
58, 24
59, 25
60, 26
66, 27
67, 28
68, 29
71, 30
75, 31
76, 32
78, 33
88, 34
89, 35
99, 36
100, 37
101, 38
107, 39
110, 40
114, 41
118, 42
119, 43
121, 45
128, 46
131, 48
132, 49
137, 50
138, 51
141, 52
151, 53
159, 54
160, 55
168, 56
188, 57
189, 58
209, 59
210, 60
227, 61
229, 62
240, 63
252, 64
255, 65
257, 66
258, 67
280, 68
300, 69
301, 70
321, 71
328, 72
329, 73
358, 75
359, 76
364, 77
365, 78
406, 79
408, 80
414, 81
415, 82
427, 83
438, 84
477, 85
487, 86
498, 87
507, 88
522, 89
557, 90
563, 91
564, 92
601, 93
627, 94
676, 95
694, 96
714, 97
721, 98
733, 99
761, 100
791, 101
837, 102
839, 103
876, 104
994, 105
996, 106
1082, 107
1091, 108
1120, 109
1142, 111
1191, 112
1328, 113
1364, 114
1365, 115
1425, 116
1506, 117
1601, 118
1709, 119
1837, 120
1898, 121
1997, 122
2102, 123
2169, 124
2173, 125
2393, 126
2395, 127
2397, 128
2456, 129
2533, 130
2578, 131
2579, 132
2580, 133
2660, 134
2739, 135
2843, 136
2844, 137
2974, 138
3126, 140
3524, 141
3570, 142
3755, 143
3853, 144
3864, 145
4057, 146
4059, 147
4160, 148
4274, 149
5196, 150
5354, 151
5393, 152
5647, 153
5744, 154
5791, 155
5832, 156
5891, 157
5979, 158
6196, 159
6289, 160
6447, 161
6480, 162
6510, 163
6708, 164
6821, 165
6840, 166
7063, 167
7243, 168
7627, 169
7843, 170
8001, 171
8462, 172
8818, 173
8852, 174
9103, 175
9372, 176
9462, 177
9721, 178
9734, 179
10576, 180
10608, 181
11891, 182
12781, 183
13667, 184
13868, 185
14236, 186
15397, 187
15839, 188
16643, 189
16786, 190
16988, 191
20414, 192
21388, 193
21842, 194
22344, 195
25107, 196
26075, 197
26595, 198
34566, 199
34964, 200
38721, 201
42575, 202
46325, 203
46470, 204
48297, 205
60001, 206
80888, 207
88813, 208
91177, 209
150563, 210
245464, 211
335366, 212
351327, 213
383531, 214
449456, 215
----------------------------------------------------
1, 1
2, 2
4, 3
5, 4
6, 5
7, 6
8, 7
9, 8
10, 10
14, 11
16, 12
17, 13
21, 14
23, 15
24, 16
26, 17
27, 18
28, 19
29, 20
30, 22
31, 23
36, 24
39, 25
40, 27
44, 28
45, 29
46, 30
55, 31
77, 32
78, 33
79, 34
80, 36
115, 37
118, 38
120, 39
121, 40
128, 41
145, 42
147, 43
148, 45
153, 46
154, 47
155, 48
163, 49
164, 50
174, 51
184, 52
194, 53
195, 54
196, 55
198, 56
206, 57
207, 58
208, 59
226, 60
227, 61
232, 62
234, 63
244, 64
245, 65
277, 66
284, 67
287, 68
288, 70
289, 71
308, 73
309, 74
314, 75
315, 76
319, 77
376, 78
415, 79
424, 80
433, 81
438, 82
462, 83
466, 84
475, 85
486, 86
521, 87
526, 88
535, 89
553, 90
571, 91
573, 92
667, 93
668, 94
669, 95
672, 96
688, 97
693, 98
707, 99
709, 100
732, 101
737, 102
782, 103
789, 104
790, 105
803, 106
822, 107
823, 108
888, 109
922, 110
1134, 111
1135, 112
1136, 114
1240, 115
1281, 116
1284, 117
1296, 118
1340, 119
1421, 120
1539, 121
1590, 122
1628, 123
1629, 124
1730, 125
1767, 126
1815, 127
1875, 128
1989, 129
2159, 130
2169, 132
2258, 133
2285, 134
2328, 135
2418, 136
2494, 137
2576, 138
2938, 139
2939, 140
3043, 141
3113, 142
3266, 143
3385, 144
3452, 145
3851, 146
4243, 147
4272, 148
4273, 150
4447, 151
4597, 152
4629, 153
4648, 154
4876, 155
5145, 156
5688, 157
5978, 158
6073, 159
6338, 160
6645, 161
7255, 162
7631, 163
7809, 164
8144, 165
8388, 166
8576, 167
8840, 168
10061, 169
10767, 170
11629, 171
11804, 172
11833, 173
13120, 174
15647, 175
15734, 176
15736, 177
16503, 178
16919, 179
17917, 180
19084, 181
19100, 182
20749, 183
21927, 184
22668, 185
23416, 186
24991, 187
25216, 188
31715, 189
33806, 190
34084, 191
34623, 192
35057, 193
37632, 194
37721, 195
38425, 196
41146, 197
50674, 198
50842, 199
52427, 200
52602, 201
55509, 202
----------------------------------------------------
1, 1
2, 2
4, 3
7, 4
8, 5
9, 6
11, 8
15, 9
17, 10
22, 11
24, 12
25, 13
27, 14
28, 15
30, 16
37, 17
41, 18
49, 19
59, 20
60, 21
68, 22
69, 23
78, 24
96, 25
97, 26
106, 27
111, 28
114, 29
117, 30
121, 31
122, 32
124, 33
132, 34
136, 36
142, 37
150, 38
154, 39
156, 40
163, 41
177, 42
181, 43
194, 44
197, 45
224, 46
231, 47
239, 48
248, 49
258, 50
272, 51
310, 52
312, 53
340, 54
347, 55
360, 56
373, 57
383, 58
408, 59
409, 61
477, 62
496, 63
506, 64
515, 65
543, 66
571, 67
602, 68
605, 69
661, 70
663, 71
673, 72
684, 73
693, 74
782, 75
791, 76
802, 77
808, 78
849, 79
916, 80
925, 81
936, 82
961, 83
982, 84
989, 85
992, 86
1050, 87
1077, 88
1156, 89
1187, 90
1220, 91
1222, 92
1294, 93
